K TEMPO,K TEMPO RANK,KADJ T,KADJ T RANK,K OFF,KO RANK,KADJ O,KADJ O RANK,K DEF,KD RANK,KADJ D,KADJ D RANK,KADJ EM,KADJ EM RANK,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
-2.5357000000000056,106,-4.239399999999996,206,4.1129999999999995,-42,7.8230000000000075,-77,-7.697700000000012,-100,-13.201800000000006,-135,21.02513,-109,18.7,7.5,-11.199999999999989,0.32600000000000007,3,11,-8,28.23276,0.5999999999999943,-4.899999999999999,-11.699999999999996,-15.700000000000003,-4.600000000000001,-0.6000000000000014,1.8000000000000043,-1.4000000000000057,1.3999999999999986,-1.8000000000000043,-2.5,5.700000000000003,-2.8999999999999986,-4.799999999999997,-4.5,6.1000000000000005,-2.7,-0.7999999999999972,-9.899999999999999,9.099999999999994,-9.099999999999998,12.099999999999994,-12.099999999999998,-3.8000000000000043,1.1929999999999978,1.0919999999999987,-0.0040000000000000036,33.771,-7.200000000000003,0.7000000000000028,0.04200000000000004,-0.08199999999999985,10.946,13.299999999999999,-110,-77,-144,-111,-20,-148,259,-265,-242,40,-40,33,33,-40,103,-234,-83,179,-192,-268,-205,23,-238,-200,200,271,-272,178,-161,-142,1,-128,142,24,-46,-116,-142
-0.14559999999998752,8,0.3960000000000008,-31,2.2480000000000047,-24,9.448000000000008,-93,2.990700000000004,51,-4.675299999999993,-52,14.123259999999998,-70,12.7,9.899999999999991,-2.799999999999997,0.20500000000000007,2,1,1,-1.4718700000000098,-3.1000000000000014,0.29999999999999716,0.0,-8.399999999999999,0.3999999999999986,0.10000000000000142,13.5,-5.900000000000006,5.900000000000002,-13.5,-0.29999999999999716,0.3999999999999986,-0.6000000000000014,-7.0,2.0,4.4,2.2,-9.5,-4.700000000000003,2.0,-2.0,5.500000000000007,-5.5,0.10000000000000853,1.222999999999999,1.9699999999999989,-0.594,54.476,-3.0999999999999943,-0.7000000000000028,0.027000000000000135,0.03200000000000003,23.272999999999996,9.2,-77,-100,-37,-75,141,7,0,-112,13,-3,-317,217,217,-317,20,-18,-8,216,88,-146,134,195,-136,-47,46,177,-173,-9,-168,-218,91,-165,21,-47,-27,56,-243
-4.4191,91,-5.7483,157,-7.48599999999999,38,-2.3999999999999915,11,-15.129000000000005,-256,-16.188599999999994,-214,13.788100000000002,-53,13.5,-1.8999999999999915,-15.399999999999991,0.16299999999999992,1,3,-2,6.684489999999997,-5.800000000000004,-7.399999999999999,3.200000000000003,0.3000000000000007,-1.5,2.3999999999999986,1.9000000000000057,1.4000000000000057,-1.3999999999999986,-1.9000000000000057,-4.6000000000000085,-7.699999999999996,-6.0,0.0,-7.100000000000001,-1.0999999999999996,0.39999999999999947,-3.0,-7.699999999999996,9.099999999999994,-9.100000000000001,3.5,-3.5,-5.799999999999997,-0.21800000000000352,-1.8810000000000002,-0.5690000000000002,74.911,-7.299999999999997,-3.700000000000003,-0.07400000000000007,-0.15399999999999991,6.187999999999999,5.1000000000000005,-55,9,-204,-63,104,-190,-62,3,-65,-83,-35,-60,-60,-35,107,162,-166,0,-260,27,16,73,-47,-199,200,46,-48,149,30,133,189,-159,204,-191,33,-259,-40
-2.2793000000000063,111,-2.3216000000000037,114,9.929000000000002,-125,12.263000000000005,-133,1.5178999999999974,27,0.340999999999994,5,11.921560000000003,-67,12.7,12.100000000000009,-0.5999999999999943,0.20000000000000007,0,2,-2,5.882350000000002,4.100000000000001,1.6999999999999957,4.600000000000001,-2.200000000000003,-3.0,-2.6000000000000014,-2.1000000000000014,6.299999999999997,-6.299999999999997,2.1000000000000085,-2.0999999999999943,0.20000000000000284,5.200000000000003,7.199999999999996,-4.400000000000002,-7.0,-1.4000000000000004,-1.8999999999999986,-1.2999999999999972,-4.299999999999997,4.299999999999997,2.5999999999999943,-2.6000000000000014,-2.5999999999999943,0.21300000000000807,-0.22400000000000375,0.6249999999999999,10.558000000000007,6.799999999999997,-1.0,0.09499999999999997,0.019000000000000017,6.2059999999999995,4.7,-74,-117,-8,-71,-96,63,-85,-49,-168,164,66,-236,-236,66,102,-7,204,-242,-103,270,-85,36,-44,104,-104,63,-68,119,-32,35,-65,-13,-182,-46,-121,36,-37
-8.716300000000004,280,-7.941900000000004,270,-2.774000000000001,24,-3.1099999999999994,27,-5.549999999999997,-71,-6.154899999999998,-50,3.0448999999999984,-15,1.6999999999999993,-3.700000000000003,-5.3999999999999915,0.030000000000000027,1,3,-2,7.007580000000004,-2.4000000000000057,-3.3000000000000043,3.8999999999999986,-5.600000000000001,1.0,-2.400000000000002,5.199999999999996,6.1000000000000085,-6.100000000000001,-5.199999999999996,-8.700000000000003,-1.8999999999999986,-3.3000000000000043,-2.5,-2.0999999999999943,-1.9000000000000004,1.0999999999999996,2.8000000000000043,0.7999999999999972,-3.1000000000000085,3.1000000000000014,0.09999999999999432,-0.10000000000000142,-7.599999999999994,0.6839999999999975,0.7390000000000043,0.3270000000000002,9.481999999999992,-7.0,0.5,-0.027000000000000135,-0.05599999999999994,-0.8569999999999993,2.0,-9,32,-50,-12,103,-133,-118,-130,38,44,-134,-230,-230,-134,283,71,-130,120,-108,57,53,-42,30,81,-84,5,-1,261,-87,-66,-113,-19,206,34,23,-74,9
6.1952,-132,4.903300000000009,-107,1.6000000000000085,-26,-2.1229999999999905,19,-10.765699999999995,-226,-4.690200000000004,-46,2.5671,-15,1.1999999999999993,-3.299999999999997,-4.5,0.026000000000000023,-1,6,-7,20.549239999999998,0.20000000000000284,-4.600000000000001,2.6999999999999993,-1.8000000000000007,-1.3999999999999986,1.8999999999999986,-0.19999999999999574,1.7000000000000028,-1.6999999999999993,0.20000000000000284,6.300000000000004,-0.7000000000000028,-4.5,1.7999999999999972,-1.6000000000000014,4.0,-3.500000000000001,5.5,-13.899999999999999,6.400000000000006,-6.399999999999999,9.300000000000004,-9.299999999999997,4.899999999999999,0.659000000000006,-0.61099999999999,-0.44700000000000006,-18.241,-3.0999999999999943,1.0999999999999943,0.015000000000000124,-0.10699999999999987,-16.448999999999998,0.40000000000000013,-9,32,-51,-12,-14,-203,-45,-11,-35,-111,11,-44,-44,11,-148,35,-156,-84,-80,-188,-233,-100,-263,-165,163,264,-264,-109,-71,71,131,32,89,65,-19,-222,89
-5.920899999999996,196,-4.416399999999996,187,1.9920000000000044,-38,2.8100000000000023,-33,2.212299999999999,58,0.7565000000000026,8,2.0527999999999995,-14,0.3999999999999986,0.8000000000000114,0.4000000000000057,0.0050000000000000044,-1,0,-1,1.7992399999999975,4.100000000000001,1.3999999999999986,-11.800000000000004,-9.099999999999998,-3.1999999999999993,-2.1999999999999993,-13.200000000000003,2.6999999999999886,-2.700000000000003,13.200000000000003,-5.5,2.1000000000000014,2.6000000000000014,5.0,-0.5,-4.3,-0.9000000000000004,4.299999999999997,4.200000000000003,-13.400000000000006,13.400000000000002,-0.5999999999999943,0.5999999999999943,-4.400000000000006,-0.31400000000000716,-1.468999999999994,-0.984,13.082999999999998,1.7000000000000028,-2.8999999999999915,0.008000000000000007,0.0119999999999999,6.826000000000004,3.0,-2,-8,5,-1,-175,59,220,-161,-126,138,320,-104,-104,320,183,-80,112,-197,-26,215,-59,-93,129,238,-237,-9,10,173,39,191,204,-23,-52,-153,-13,28,-27
7.461799999999997,-276,5.917500000000004,-251,13.202000000000012,-120,16.598,-161,-7.1976999999999975,-104,-12.489100000000008,-174,29.086969999999997,-167,32.300000000000004,18.299999999999997,-14.0,0.514,0,11,-11,32.35294,10.300000000000004,-0.8999999999999986,2.8999999999999986,2.1999999999999957,0.10000000000000142,2.400000000000002,1.8999999999999986,6.200000000000003,-6.200000000000003,-1.9000000000000057,7.5,14.0,0.7999999999999972,3.200000000000003,-2.700000000000003,0.20000000000000107,-3.8999999999999995,14.600000000000001,-4.399999999999999,7.200000000000003,-7.199999999999996,4.000000000000007,-4.0,5.800000000000004,1.8289999999999935,2.164999999999992,0.32400000000000007,70.7,-5.0,2.4000000000000057,0.13200000000000012,-0.07999999999999996,14.908000000000001,17.799999999999997,-184,-166,-207,-184,-245,-17,-73,30,7,-135,-56,-233,-233,-56,-279,-314,26,-90,-45,-11,-262,-284,-100,-134,137,98,-100,-257,-220,-243,-112,-209,150,90,-119,-128,-223
-2.055000000000007,83,-2.8445000000000036,132,12.650999999999996,-124,17.98899999999999,-158,2.728899999999996,61,-2.9084000000000003,-45,20.89679,-115,22.8,20.39999999999999,-2.3999999999999915,0.358,-2,4,-6,16.544120000000007,4.200000000000003,0.20000000000000284,13.5,-12.700000000000003,-1.3000000000000007,-4.6,5.299999999999997,3.0999999999999943,-3.1000000000000014,-5.299999999999997,-2.5999999999999943,3.9000000000000057,-2.299999999999997,3.200000000000003,3.1999999999999993,0.7000000000000011,2.8000000000000007,8.199999999999996,5.200000000000003,-0.10000000000000142,0.10000000000000142,-2.5999999999999943,2.6000000000000014,-2.5,1.7689999999999912,-0.7700000000000102,0.2749999999999997,46.03,1.7000000000000028,5.0,0.13600000000000012,0.031000000000000028,20.224,13.399999999999999,-128,-174,-43,-126,-120,7,-275,-174,-34,195,-171,-140,-140,-171,108,-159,-73,-68,167,-38,183,-71,146,2,-1,-92,95,122,-168,88,-56,-130,-46,243,-137,66,-220
-0.3363999999999976,12,0.1752000000000038,-15,6.100999999999999,-87,11.722999999999999,-142,-4.576000000000008,-62,-10.1314,-99,21.85409,-119,21.099999999999998,12.299999999999997,-8.799999999999997,0.358,-2,3,-5,13.419120000000007,0.8999999999999986,-0.7000000000000028,3.200000000000003,-6.800000000000004,-2.0999999999999996,1.1999999999999993,3.5,3.0,-3.0,-3.5,-0.7000000000000028,1.4000000000000057,-1.5,0.7000000000000028,0.9999999999999964,1.8000000000000007,2.0,3.200000000000003,3.8000000000000043,5.299999999999997,-5.299999999999997,3.0,-3.0,0.0,-0.28000000000000114,-1.1060000000000088,-0.19700000000000006,65.994,0.4000000000000057,3.1000000000000085,0.06700000000000017,-0.04799999999999993,21.087,12.8,-127,-153,-100,-126,-43,-22,-53,-128,-41,-70,-102,-136,-136,-102,28,-63,-54,-19,42,-97,114,-51,107,-111,115,74,-74,0,37,129,76,-159,-9,132,-103,-60,-224
4.19250000000001,-195,3.1480999999999995,-163,1.6859999999999928,-24,6.0390000000000015,-71,-3.0992999999999995,-31,-10.038299999999992,-82,16.07747,-82,16.799999999999997,7.700000000000003,-9.099999999999994,0.28800000000000003,4,4,0,3.5294099999999986,1.3999999999999986,-4.799999999999997,-11.499999999999996,1.5,-4.5,0.3000000000000007,-6.099999999999994,-7.099999999999994,7.100000000000001,6.099999999999994,3.8000000000000114,1.0,-1.9000000000000057,1.2000000000000028,-6.299999999999997,3.4000000000000004,0.0,13.299999999999997,-9.700000000000003,-7.5,7.5,4.600000000000001,-4.600000000000001,3.299999999999997,0.3219999999999885,2.0849999999999937,-0.728,53.096000000000004,-0.5,0.09999999999999432,0.028999999999999915,-0.027999999999999914,17.21,8.3,-98,-90,-104,-101,-40,-174,237,41,-220,-4,78,260,260,78,-166,-38,-57,-73,-280,-96,0,-225,-202,134,-137,116,-114,-162,-39,-229,197,-166,18,6,-29,-31,-191
3.952699999999993,-178,3.720100000000002,-184,2.132000000000005,-20,4.203000000000003,-30,4.080799999999996,68,2.3388999999999953,27,1.8641000000000005,-8,3.6000000000000014,4.200000000000003,0.5999999999999943,0.04400000000000004,-1,-4,3,-9.714790000000008,-0.8000000000000043,1.1000000000000014,11.600000000000001,-1.0,2.5,-2.0,4.599999999999998,0.7000000000000028,-0.6999999999999957,-4.599999999999994,4.299999999999997,1.1000000000000014,1.3000000000000043,-3.0,0.5,1.0999999999999996,1.8999999999999995,-6.399999999999999,-3.5,-2.0,2.0,-1.0999999999999943,1.1000000000000014,4.199999999999996,0.5719999999999885,-0.6350000000000051,-0.7349999999999999,62.117000000000004,5.6000000000000085,1.3999999999999915,0.015000000000000124,0.03400000000000003,8.457,0.0,-20,-29,8,-19,11,20,-253,-6,104,111,-141,-29,-29,-141,-187,-37,46,48,7,-38,148,121,-47,31,-34,-29,29,-199,-48,43,213,-112,-144,89,-18,55,-65
-0.7804000000000002,34,-2.195299999999996,102,0.42799999999999727,-3,4.724000000000004,-36,-0.3289999999999935,-11,-5.5214,-78,10.245230000000001,-60,10.2,4.900000000000006,-5.299999999999997,0.17300000000000004,-3,-2,-1,0.0948800000000034,3.5,-3.799999999999997,-3.3999999999999986,2.6000000000000014,3.1000000000000014,-4.800000000000001,2.0,3.8999999999999986,-3.8999999999999986,-2.0,-0.5999999999999943,5.800000000000004,-3.8000000000000043,0.10000000000000142,-2.5,1.8000000000000007,0.3000000000000007,0.8999999999999986,-1.8999999999999986,4.199999999999996,-4.199999999999996,0.19999999999998863,-0.20000000000000284,-1.7000000000000028,0.7309999999999945,0.3469999999999942,-0.20899999999999985,36.3,1.2999999999999972,3.0999999999999943,0.008000000000000007,-0.006000000000000005,16.662,6.4,-58,-37,-87,-60,-77,-173,82,50,178,256,-67,-131,-131,-67,19,-128,-160,-4,-134,-83,11,-10,-58,-53,52,3,-5,81,-108,-36,64,-55,-37,165,-6,-14,-105
-6.373100000000001,264,-6.0959999999999965,253,7.450700000000012,-157,6.786000000000001,-106,6.575699999999998,50,6.371899999999997,38,0.4137000000000004,-4,-0.9000000000000004,6.700000000000003,7.6000000000000085,-0.031000000000000028,0,2,-2,6.451610000000002,0.5,4.299999999999997,9.600000000000001,0.30000000000000426,-2.8000000000000007,-1.5,2.1999999999999957,1.2000000000000028,-1.1999999999999993,-2.1999999999999957,-6.6000000000000085,0.20000000000000284,5.600000000000001,0.7000000000000028,1.6999999999999993,-12.100000000000001,3.1999999999999993,7.299999999999997,-1.8999999999999986,2.700000000000003,-2.6999999999999993,5.799999999999997,-5.799999999999997,-6.699999999999996,-1.8329999999999984,-1.6740000000000066,0.17199999999999993,-6.576999999999998,4.1000000000000085,-1.7999999999999972,0.07599999999999996,0.06599999999999995,-1.7600000000000016,1.2,6,-111,46,15,-29,60,-151,10,-128,69,-48,-37,-37,-48,266,-12,95,-37,28,333,180,-155,-44,-80,78,132,-127,273,129,146,-51,8,-129,-120,-156,40,20
1.0078999999999922,-50,1.637900000000002,-94,-0.47400000000000375,10,-1.9840000000000089,22,-5.555099999999996,-71,-1.1752000000000038,-10,-0.8085999999999984,5,-3.0,-3.8000000000000114,-0.7999999999999972,-0.02400000000000002,0,5,-5,15.625,-1.7999999999999972,0.0,10.600000000000001,7.399999999999999,-0.40000000000000213,5.600000000000001,1.3999999999999986,0.0,0.0,-1.4000000000000057,1.1000000000000085,1.2000000000000028,-1.4000000000000057,-5.600000000000001,1.8999999999999986,-1.700000000000001,-0.9000000000000004,-2.5,-3.1000000000000014,1.4000000000000057,-1.3999999999999986,1.5,-1.5,1.1999999999999886,-1.5990000000000038,-2.0420000000000016,-0.17399999999999993,-8.411999999999999,-3.9000000000000057,-2.700000000000003,-0.008999999999999897,-0.05499999999999994,-9.396,1.1999999999999997,8,26,-6,7,50,0,-201,158,-31,-254,-49,0,0,-49,-46,-44,-42,208,52,46,-39,22,-70,-39,38,37,-42,-66,53,62,61,11,120,-129,19,-72,57
-5.7694000000000045,245,-5.533999999999999,246,14.628,-168,18.194999999999993,-190,-0.9883000000000095,-12,-6.837900000000005,-76,25.0331,-140,27.1,20.599999999999994,-6.5,0.46499999999999997,3,11,-8,29.20259,3.5999999999999943,-2.6000000000000014,1.5,-7.200000000000003,-3.099999999999998,-6.5,10.699999999999996,6.700000000000003,-6.699999999999996,-10.700000000000003,-6.099999999999994,1.5,-2.8000000000000043,6.100000000000001,-1.3999999999999986,-2.299999999999999,1.200000000000001,11.099999999999994,1.1000000000000014,-1.2000000000000028,1.1999999999999993,0.5,-0.5,-5.799999999999997,1.534000000000006,2.361000000000004,0.21100000000000008,76.174,-2.799999999999997,-1.4000000000000057,0.1519999999999999,-0.010000000000000009,16.706000000000003,15.7,-169,-234,-88,-168,-136,-94,-26,-156,-175,286,-183,-251,-251,-183,258,-52,-81,-228,-82,100,88,-117,28,24,-21,18,-20,259,-200,-244,-79,-239,88,-52,-185,-13,-210
-5.672499999999999,243,-5.223299999999995,243,8.24900000000001,-139,13.123000000000005,-171,0.3417999999999921,9,-4.008700000000005,-52,17.1315,-123,19.8,14.899999999999991,-4.900000000000006,0.41100000000000003,4,10,-6,23.615470000000002,2.5,-0.10000000000000142,-5.899999999999999,-13.0,-2.299999999999997,-5.0,6.299999999999997,5.8999999999999915,-5.899999999999999,-6.300000000000004,-5.799999999999997,1.7999999999999972,1.3999999999999986,2.700000000000003,-2.1000000000000014,-2.299999999999999,-0.7999999999999989,-2.6000000000000014,-4.100000000000001,-4.8999999999999915,4.900000000000002,1.0,-1.0,-5.699999999999996,1.7070000000000078,3.855000000000004,-0.052999999999999936,79.658,-3.299999999999997,-1.5999999999999943,0.09000000000000008,0.0020000000000000018,15.252,13.399999999999999,-153,-212,-73,-150,-107,-6,154,-213,-131,206,-175,-235,-235,-175,245,-62,68,-141,-111,100,-60,60,-95,97,-93,34,-35,253,-221,-329,15,-244,105,-61,-158,4,-201
7.076099999999997,-246,6.865199999999994,-255,0.3650000000000091,-2,5.819000000000003,-31,-8.576699999999988,-176,-10.07719999999999,-176,15.895539999999999,-75,14.7,6.0,-8.700000000000003,0.2230000000000001,0,8,-8,24.24242999999999,-1.5,-3.5,-3.0,-8.399999999999999,-2.6999999999999993,-0.09999999999999787,-3.1000000000000014,4.0,-4.0000000000000036,3.0999999999999943,6.700000000000003,-0.10000000000000142,-4.099999999999994,-4.600000000000001,-1.2000000000000028,3.3999999999999995,0.20000000000000107,-3.4000000000000057,4.799999999999997,-10.699999999999996,10.700000000000003,-0.09999999999999432,0.10000000000000142,6.700000000000003,1.8149999999999977,1.8260000000000076,-0.6959999999999997,14.525999999999998,6.5,-2.4000000000000057,0.0129999999999999,-0.08400000000000007,8.710999999999999,11.8,-77,-34,-154,-77,33,-158,61,-173,-54,6,108,-148,-148,108,-243,3,-167,75,-67,-169,12,79,69,246,-245,-6,2,-245,-239,-197,102,-87,-155,-143,-6,-176,-87
-12.699600000000004,302,-11.874500000000005,301,3.7590000000000003,-7,9.709999999999994,-34,13.494399999999999,177,3.0799999999999983,29,6.629999999999999,-15,8.5,10.799999999999997,2.299999999999997,0.061999999999999944,-3,-7,4,-14.041740000000004,-2.3999999999999986,2.6999999999999957,-10.0,-14.399999999999999,-7.099999999999998,-10.599999999999998,-3.6999999999999957,5.200000000000003,-5.200000000000003,3.6999999999999957,-12.399999999999999,-2.8999999999999986,1.0,-1.0,4.799999999999997,-0.7000000000000011,-7.199999999999999,-5.100000000000001,-6.900000000000006,1.7000000000000028,-1.7000000000000028,1.5999999999999943,-1.6000000000000014,-11.500000000000007,0.6209999999999951,0.6640000000000015,0.3939999999999999,54.196,8.700000000000003,7.5,0.037000000000000144,0.129,24.374000000000002,4.9,-23,-40,20,-21,39,97,173,-254,-164,321,93,-165,-165,93,296,84,32,22,237,41,-341,90,-126,-10,11,46,-47,291,-69,-75,-133,-135,-47,260,-8,169,-293
5.047200000000004,-224,3.9436000000000035,-187,-5.448999999999998,63,-0.8889999999999958,8,6.107599999999991,43,1.8710000000000093,12,-2.7604000000000006,13,-0.6000000000000014,-0.3999999999999915,0.20000000000000284,-0.006000000000000005,-1,-8,7,-22.88306,-2.5,3.700000000000003,-0.6999999999999957,11.399999999999999,3.3000000000000007,3.8000000000000007,7.0,-5.299999999999997,5.300000000000001,-7.0,5.199999999999996,-5.0,2.700000000000003,1.6000000000000014,4.700000000000003,3.1000000000000014,0.9000000000000004,-2.6000000000000014,-2.8999999999999986,-1.7999999999999972,1.8000000000000007,5.6000000000000085,-5.599999999999998,5.1000000000000085,0.3149999999999977,1.1880000000000024,-1.086,21.733999999999998,-8.5,3.6999999999999886,-0.05300000000000016,0.05699999999999994,14.988000000000001,-1.7000000000000002,5,4,3,3,99,76,10,206,187,-208,-105,110,110,-105,-224,198,55,-48,179,-120,65,34,-62,52,-50,173,-172,-231,-46,-146,247,-44,242,189,58,39,-154
-1.8419999999999987,91,-0.29829999999999757,20,-5.150000000000006,57,-0.11400000000000432,1,4.488700000000009,77,-0.4314999999999998,-6,0.31759999999999877,-3,0.8000000000000007,0.8999999999999915,0.09999999999999432,0.010000000000000009,0,-2,2,-6.25,-3.1000000000000014,4.0,3.1999999999999957,4.199999999999996,-1.0,2.8000000000000007,-2.3999999999999986,-4.0,4.0,2.4000000000000057,-1.7999999999999972,-2.700000000000003,5.199999999999996,-2.6000000000000014,0.5,-1.0999999999999996,2.799999999999999,-4.300000000000004,18.400000000000006,4.400000000000006,-4.399999999999999,-4.599999999999994,4.599999999999994,-1.2000000000000028,-1.7550000000000097,-2.2390000000000043,1.1840000000000002,1.8810000000000002,-4.800000000000011,-0.10000000000000853,-0.05400000000000005,0.04700000000000004,12.886999999999997,2.9000000000000004,-4,-7,1,-1,120,180,-43,100,-64,-79,77,152,152,77,86,83,157,131,27,57,186,97,303,-58,57,-69,69,62,204,182,-257,-3,103,-5,63,80,-77
1.5146000000000015,-68,0.5394000000000005,-37,1.1769999999999925,-30,-0.9419999999999931,12,-3.237099999999998,-70,0.1110000000000042,2,-1.053700000000001,5,-1.0,-1.0999999999999943,-0.10000000000000853,-0.015000000000000013,0,4,-4,12.5,1.7999999999999972,-1.8999999999999986,6.099999999999994,-4.299999999999997,2.1000000000000014,0.09999999999999787,1.3999999999999986,-2.9000000000000057,2.8999999999999986,-1.4000000000000057,1.0999999999999943,4.0,-0.6000000000000014,-1.8999999999999986,-2.0999999999999943,0.3000000000000007,-1.3000000000000007,-2.8999999999999986,-3.200000000000003,3.5,-3.4999999999999964,6.200000000000003,-6.199999999999999,0.09999999999999432,1.2059999999999889,0.6420000000000101,-0.742,-5.447999999999993,-1.4000000000000057,0.4000000000000057,0.010000000000000009,-0.019000000000000017,-13.45,-0.8999999999999999,8,16,-1,7,-87,-74,-149,-87,112,-7,-43,90,90,-43,-48,-158,-19,87,-112,-4,-82,34,-63,-89,89,121,-124,-6,-127,-62,200,6,44,13,-26,-36,52
4.4007000000000005,-98,2.952599999999997,-65,1.6089999999999947,-9,3.146000000000001,-33,2.7742000000000075,44,2.4033000000000015,26,0.7424999999999997,-5,2.4000000000000004,3.8999999999999915,1.5,0.03299999999999992,-2,-5,3,-10.850439999999992,2.299999999999997,1.5,1.3999999999999986,11.8,-3.299999999999997,0.3000000000000007,-12.899999999999999,0.0,0.0,12.899999999999991,4.6000000000000085,0.6000000000000014,6.200000000000003,3.3000000000000043,-4.299999999999997,-8.9,0.29999999999999893,-10.300000000000004,-12.600000000000001,-9.499999999999993,9.5,1.2999999999999972,-1.2999999999999972,3.200000000000003,-1.2090000000000032,-0.242999999999995,-0.5610000000000002,38.245,6.3999999999999915,3.999999999999993,0.010999999999999899,0.02200000000000002,2.296999999999997,-2.6999999999999997,-19,-39,22,-15,-104,67,-48,200,-177,-21,166,0,0,166,-100,-32,194,-168,-231,313,23,210,-278,219,-222,26,-28,-73,169,25,87,-145,-194,27,-10,40,-25
-0.23850000000000193,8,-0.6203000000000003,28,6.957999999999998,-16,10.373999999999995,-27,-0.5349999999999966,-5,-3.548400000000001,-30,13.9224,-25,16.800000000000004,11.900000000000006,-4.900000000000006,0.11199999999999999,2,6,-4,12.867649999999998,2.3999999999999986,2.6000000000000014,-1.5,-11.100000000000001,-1.0,2.400000000000002,2.5,3.1000000000000085,-3.099999999999998,-2.5,0.0,2.3000000000000043,1.8999999999999986,1.5999999999999943,2.599999999999998,0.40000000000000036,-0.40000000000000036,1.6999999999999957,0.0,-1.2000000000000028,1.2000000000000028,-2.0999999999999943,2.0999999999999943,-0.4000000000000057,1.161999999999992,0.3539999999999992,-0.22599999999999998,55.165,1.5,4.599999999999994,0.06699999999999995,-0.017999999999999905,15.754000000000001,10.9,-34,-37,-39,-35,-18,92,40,-57,-9,-87,-76,-91,-91,-76,0,-43,80,-11,117,-19,-26,-34,0,38,-34,-59,64,19,-151,-49,74,-80,-51,215,-15,-15,-147
-0.1933000000000078,2,-0.1611999999999938,2,-8.641999999999996,76,-5.8359999999999985,39,-3.235900000000001,-38,-5.164900000000003,-33,-0.6709999999999994,2,-1.0999999999999979,-6.700000000000003,-5.6000000000000085,0.0010000000000000009,0,3,-3,9.090910000000008,-4.699999999999996,0.0,5.399999999999999,-19.7,1.6999999999999993,-0.8999999999999986,-0.7999999999999972,2.0,-2.0,0.7999999999999972,-0.30000000000001137,-4.0,-0.7000000000000028,-3.8000000000000043,0.5,0.1999999999999993,-0.39999999999999947,-1.6000000000000014,4.300000000000004,11.5,-11.499999999999996,-6.700000000000003,6.699999999999996,-0.5,1.6809999999999974,1.4420000000000073,-0.8299999999999998,18.614999999999995,-0.4000000000000057,-2.5999999999999943,-0.08699999999999997,-0.028999999999999915,7.380999999999997,5.5,4,37,-43,-2,152,0,-131,-286,66,59,11,-79,-79,11,3,114,-26,167,20,-2,-16,36,56,-252,250,-196,201,4,-114,-35,204,-18,12,-79,69,-34,-47
-2.5219999999999914,124,-1.718999999999994,99,-0.22400000000000375,3,-1.375,9,-6.0762,-126,-5.873999999999995,-57,4.499700000000001,-15,3.5,-1.7999999999999972,-5.299999999999997,0.04200000000000004,-2,5,-7,19.301470000000002,1.3999999999999986,-4.799999999999997,-9.100000000000001,0.1999999999999993,0.8000000000000007,0.1999999999999993,0.7999999999999972,-0.5999999999999943,0.6000000000000014,-0.7999999999999972,-2.0,1.6000000000000014,-3.1000000000000014,0.5,-5.4999999999999964,9.799999999999999,-0.39999999999999947,0.7000000000000028,2.5,-5.1000000000000085,5.099999999999998,-4.299999999999997,4.299999999999997,-1.4000000000000057,1.6880000000000024,2.0430000000000064,-0.514,55.854,-3.0999999999999943,0.5999999999999943,-0.0040000000000000036,-0.05800000000000005,-2.615000000000002,5.4,-12,9,-61,-14,-39,-199,206,4,36,-12,-23,33,33,-23,95,-38,-126,-31,-249,-141,-31,-18,16,106,-103,-87,88,72,-132,-221,154,-91,98,12,4,-111,9
