Round,Seed1,Team1,Team2,Seed2,Result,Seed_Diff,K TEMPO,K TEMPO RANK,KADJ T,KADJ T RANK,K OFF,KO RANK,KADJ O,KADJ O RANK,K DEF,KD RANK,KADJ D,KADJ D RANK,KADJ EM,KADJ EM RANK,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
2,3,Georgetown,NC State,11,0,-8,-1.1556000000000068,44,-2.065100000000001,89,-5.50500000000001,65,-6.149000000000001,44,-10.481700000000004,-178,-10.49029999999999,-118,4.341900000000001,-18,3.8000000000000007,-4.700000000000003,-8.5,0.05400000000000005,-3,1,-4,9.69697,-0.20000000000000284,-7.600000000000001,5.299999999999997,1.8999999999999986,6.200000000000001,0.3000000000000007,3.8999999999999986,0.5,-0.5,-3.9000000000000057,-1.1999999999999957,2.8999999999999986,-4.800000000000004,-3.4000000000000057,-9.0,4.300000000000001,-1.4000000000000004,2.1000000000000014,2.0,7.500000000000007,-7.5,0.7000000000000028,-0.7000000000000028,-2.1000000000000014,2.2750000000000057,1.0520000000000067,-0.5429999999999999,11.411000000000001,4.3999999999999915,-1.3999999999999915,-0.05400000000000005,-0.10299999999999987,-0.28300000000000125,2.8000000000000003,-9,28,-98,-18,8,-232,-147,50,143,-16,-137,-25,-25,-137,41,-105,-176,129,-232,-131,-99,-58,45,-164,165,24,-24,86,-212,-125,166,-12,-129,-83,54,-176,2
2,13,Ohio,South Florida,12,1,1,7.282599999999995,-217,7.660399999999996,-234,6.796599999999998,-135,2.9440000000000026,-50,-1.6499000000000024,-19,3.6382999999999868,24,-0.6943999999999999,7,0.3000000000000007,2.799999999999997,2.5,0.0,1,7,-6,19.41288,0.7999999999999972,2.9000000000000057,2.3999999999999986,11.7,-3.1999999999999993,7.800000000000001,0.8999999999999986,-2.5999999999999943,2.6000000000000014,-0.8999999999999915,7.299999999999997,-0.5,4.700000000000003,2.1999999999999957,-0.3000000000000007,-1.799999999999999,-0.5,-1.7999999999999972,-3.0,-7.800000000000004,7.800000000000001,-3.0999999999999943,3.1000000000000014,7.5,-1.8730000000000047,-1.0570000000000022,-0.43199999999999994,6.256999999999998,-2.9000000000000057,1.2999999999999972,0.06499999999999995,-0.02199999999999991,-14.882,0.19999999999999998,-2,-49,20,0,-21,82,-65,233,-159,-255,-34,110,110,-34,-214,20,160,-73,-9,92,-38,52,-71,165,-166,-103,104,-226,226,134,138,-10,115,61,-133,-22,178
3,1,Kentucky,Indiana,4,1,-3,-1.065400000000011,59,-1.9583999999999975,94,1.8130000000000024,-3,1.0190000000000055,-3,-8.249300000000005,-95,-8.169899999999998,-62,9.1889,-10,8.599999999999998,0.6000000000000085,-8.0,0.051999999999999935,1,7,-6,18.360069999999993,-1.3000000000000043,-6.100000000000001,-6.600000000000001,-8.600000000000001,-1.9000000000000021,-2.1999999999999993,2.8999999999999986,0.20000000000000284,-0.1999999999999993,-2.8999999999999986,-1.0,1.7000000000000028,-6.700000000000003,-6.199999999999996,-2.799999999999997,12.499999999999998,-2.4000000000000004,-3.3000000000000043,3.0,0.4000000000000057,-0.3999999999999986,1.7000000000000028,-1.6999999999999993,-1.7000000000000028,0.9300000000000068,-0.04899999999999238,-0.8320000000000001,18.932999999999993,-4.200000000000003,-0.29999999999999716,0.008000000000000007,-0.08499999999999996,-3.221,5.4,-9,-1,-73,-9,17,-119,68,-120,-93,115,-41,-7,-7,-41,56,-43,-81,57,-123,-176,-178,69,42,-9,9,50,-52,81,-20,1,146,-14,64,-22,-3,-92,26
3,10,Xavier,Baylor,3,0,7,0.584699999999998,-25,1.1295999999999964,-45,-6.753,97,-8.068000000000012,70,1.6484999999999985,40,1.7459999999999951,24,-9.8134,45,-9.200000000000001,-8.100000000000009,1.1000000000000085,-0.119,0,-5,5,-15.151519999999998,-3.0,-1.9000000000000057,4.299999999999997,4.699999999999999,-2.0,-2.6999999999999993,-6.0,2.8000000000000114,-2.799999999999997,6.000000000000007,0.6000000000000085,-2.0999999999999943,-0.6000000000000014,-2.8000000000000043,-3.299999999999997,-2.1000000000000014,0.1999999999999993,-3.1000000000000014,2.5,6.700000000000003,-6.699999999999999,-2.700000000000003,2.700000000000003,1.2000000000000028,-0.472999999999999,-0.8300000000000125,0.41700000000000004,5.888000000000005,-6.0,5.799999999999997,-0.07000000000000006,0.016000000000000014,-3.931000000000001,-6.3,42,63,15,39,103,-68,-107,116,-119,145,175,-127,-127,175,-28,72,-17,101,-127,72,14,80,56,-134,135,-90,90,-45,69,24,-125,-13,147,196,100,38,30
3,1,Michigan St,Louisville,4,0,-3,-2.176400000000001,111,-2.0888999999999953,100,9.261399999999995,-146,9.881,-110,0.8422999999999945,7,-0.12189999999999657,-1,10.002200000000002,-17,8.2,9.0,0.7999999999999972,0.05599999999999994,-1,1,-2,5.126050000000006,5.100000000000001,0.10000000000000142,2.0,-0.5999999999999943,-1.5999999999999979,-3.5,1.0,6.799999999999997,-6.799999999999997,-1.0,-2.299999999999997,3.799999999999997,1.3000000000000043,5.399999999999999,-1.6000000000000014,0.0,-1.6000000000000005,2.3000000000000043,0.0,5.400000000000006,-5.400000000000002,-3.5999999999999943,3.6000000000000014,-1.4000000000000057,0.49200000000000443,-0.042999999999992156,-0.06300000000000017,-5.396999999999991,1.2000000000000028,4.400000000000006,0.09499999999999997,0.009000000000000008,5.099999999999998,3.0999999999999996,-17,-106,1,-17,-187,1,-51,-16,-96,164,-16,-231,-231,-16,109,-131,9,-218,-23,0,-108,-50,0,-126,124,-130,126,66,-75,10,21,6,-55,198,-155,6,-22
3,7,Florida,Marquette,3,1,4,-5.3399,189,-5.695299999999996,196,7.885000000000005,-53,7.849000000000004,-26,6.552199999999999,122,6.894800000000004,104,0.9543999999999997,-2,3.3999999999999986,9.599999999999994,6.199999999999989,0.017000000000000015,1,-2,3,-8.428030000000007,3.9000000000000057,3.200000000000003,-8.5,-0.40000000000000213,-2.1999999999999993,-3.900000000000002,-0.6000000000000014,5.200000000000003,-5.200000000000003,0.6000000000000085,-5.400000000000006,0.7000000000000028,2.1999999999999957,5.299999999999997,3.5,-0.10000000000000142,-0.5,-6.800000000000004,-6.700000000000003,-15.199999999999996,15.2,0.5,-0.49999999999999645,-5.5,-0.4759999999999991,1.1979999999999933,-0.19399999999999995,30.419000000000004,-0.8999999999999915,1.2999999999999972,0.08200000000000007,0.06399999999999995,0.30400000000000205,-3.1,-8,-33,92,-6,-91,136,208,-7,-75,171,29,-191,-191,29,195,-18,80,-184,158,10,-41,80,-160,250,-256,21,-24,183,65,-174,53,-53,25,66,-48,116,-3
3,1,Syracuse,Wisconsin,4,1,-3,7.194399999999995,-164,7.102999999999994,-167,4.765000000000001,-37,4.064999999999998,-18,2.6225999999999914,17,1.8552999999999997,8,2.2094000000000023,-1,2.1000000000000014,4.800000000000011,2.6999999999999886,0.007000000000000006,0,7,-7,21.21212,2.1999999999999957,2.200000000000003,0.6999999999999993,-0.09999999999999787,0.9000000000000004,6.699999999999999,6.200000000000003,-11.200000000000003,11.199999999999996,-6.199999999999996,6.700000000000003,5.399999999999999,1.6000000000000014,-1.6000000000000014,1.7000000000000028,10.8,-0.5,4.699999999999996,21.5,9.100000000000001,-9.099999999999998,-12.100000000000001,12.100000000000001,7.400000000000006,1.968999999999994,1.6129999999999995,-0.15100000000000002,21.218000000000004,-5.0,-1.5999999999999943,0.05699999999999994,0.027000000000000024,-4.568000000000001,5.9,-2,-27,10,-1,-85,11,-16,-2,6,-261,-208,303,303,-208,-147,-185,15,67,20,-169,-20,-120,330,-172,173,-276,281,-175,-143,-134,51,-38,140,-64,-45,15,39
3,2,Ohio St,Cincinnati,6,1,-4,2.6809999999999974,-129,3.8300000000000054,-178,6.7620000000000005,-77,8.447000000000003,-54,-5.300399999999996,-41,-6.311999999999998,-24,14.759299999999998,-35,13.5,6.799999999999997,-6.700000000000003,0.10099999999999998,0,3,-3,8.823520000000002,4.5,0.19999999999999574,7.600000000000001,3.0,1.0,0.8000000000000007,-0.3999999999999986,9.799999999999997,-9.800000000000004,0.3999999999999986,2.700000000000003,7.699999999999996,-0.20000000000000284,-1.6999999999999957,0.5000000000000036,-3.0999999999999996,-1.9000000000000004,2.5,-7.599999999999994,8.800000000000011,-8.799999999999997,-4.599999999999994,4.600000000000001,3.8999999999999915,1.3659999999999997,0.7729999999999961,-0.5209999999999999,28.491999999999997,5.700000000000003,1.4000000000000057,0.06499999999999995,-0.05699999999999994,4.7940000000000005,4.800000000000001,-29,-45,-22,-26,-157,4,-162,17,16,-34,12,-273,-273,12,-131,-219,-6,80,24,127,-73,-68,-158,-197,197,-159,160,-185,-169,-115,148,-44,-157,68,-69,-39,-38
3,1,North Carolina,Ohio,13,1,-12,5.936800000000005,-117,4.427000000000007,-97,7.616,-88,11.373999999999995,-107,-1.25,-10,-4.115799999999993,-26,15.4898,-61,15.399999999999999,11.599999999999994,-3.8000000000000114,0.17099999999999993,1,3,-2,6.506240000000005,1.0,-2.1000000000000014,1.5,-21.5,-3.400000000000002,-8.0,5.399999999999999,5.8999999999999915,-5.900000000000002,-5.400000000000006,5.799999999999997,1.2000000000000028,-4.700000000000003,0.7000000000000028,1.5999999999999979,5.4,-2.6999999999999993,5.0,-6.899999999999999,15.199999999999996,-15.200000000000003,-0.4000000000000057,0.3999999999999986,5.400000000000006,3.510000000000005,3.067999999999998,-0.09000000000000008,53.578,0.10000000000000853,-4.299999999999997,0.08299999999999996,-0.01200000000000001,13.944999999999999,8.1,-65,-111,-23,-60,-42,-69,-46,-300,-135,265,-58,-203,-203,-58,-120,-42,-160,-40,46,-185,-178,-127,-143,-277,276,-16,13,-107,-249,-195,22,-78,-4,-216,-96,-10,-173
3,2,Kansas,NC State,11,1,-9,0.44240000000000634,-16,0.38980000000000814,-17,6.361000000000004,-81,10.329999999999998,-103,-2.0264999999999986,-17,-5.804799999999986,-32,16.1351,-63,15.8,10.5,-5.300000000000011,0.17499999999999993,0,1,-1,3.030299999999997,5.0,-3.3000000000000043,4.5,-9.200000000000003,0.0,-5.800000000000001,-0.20000000000000284,5.0,-5.0,0.19999999999998863,0.5,5.700000000000003,-8.200000000000003,2.5,4.400000000000002,6.699999999999999,-1.4000000000000004,5.5,-0.8999999999999986,7.600000000000001,-7.600000000000001,3.299999999999997,-3.299999999999997,0.6000000000000085,2.497,2.0999999999999943,0.704,34.702,1.5,0.5,0.06500000000000017,-0.017000000000000015,16.978,8.0,-66,-106,-27,-62,-160,-87,-113,-169,0,148,6,-188,-188,6,-21,-140,-190,-123,167,-197,-109,-133,-28,-163,162,113,-114,-23,-246,-187,-196,-57,-60,15,-87,-16,-197
4,1,Kentucky,Baylor,3,1,-2,-0.9904000000000082,56,-0.7245000000000061,45,6.353999999999999,-22,4.909999999999997,-13,-7.105800000000002,-71,-5.398200000000003,-23,10.308399999999999,-11,10.399999999999999,5.299999999999997,-5.099999999999994,0.05999999999999994,1,6,-5,15.329769999999996,0.7999999999999972,-5.600000000000001,3.5,-6.099999999999998,-3.400000000000002,-3.1999999999999993,0.7999999999999972,1.9000000000000057,-1.8999999999999986,-0.7999999999999972,-1.1999999999999886,1.7000000000000028,-6.700000000000003,-0.6000000000000014,-1.7999999999999972,9.099999999999998,-0.20000000000000107,-8.0,-7.100000000000001,4.6000000000000085,-4.599999999999998,3.0,-3.0,-0.6000000000000085,1.7530000000000001,-0.20600000000000307,-0.792,35.229,-3.200000000000003,0.09999999999999432,0.06000000000000005,-0.07399999999999995,-2.84,4.300000000000001,-15,-12,-27,-15,-21,-98,-99,-59,-175,164,-2,-85,-85,-2,66,-43,-81,19,-80,-41,-15,192,-161,-106,107,104,-105,38,-82,5,136,-43,56,5,-21,-70,22
4,4,Louisville,Florida,7,1,-3,2.238900000000001,-112,2.500399999999992,-122,-14.761399999999995,173,-15.064000000000007,124,-10.986699999999999,-156,-13.588400000000007,-121,-1.475200000000001,3,-4.599999999999998,-16.799999999999997,-12.199999999999989,-0.017000000000000015,2,3,-1,4.588740000000001,-7.100000000000001,-6.100000000000001,4.0,4.099999999999998,4.799999999999997,3.5,2.4000000000000057,-3.299999999999997,3.299999999999997,-2.4000000000000057,2.5,-3.6000000000000014,-5.600000000000001,-7.899999999999999,-4.800000000000001,4.0,-0.5999999999999996,0.0,0.7000000000000028,11.199999999999996,-11.199999999999996,-0.20000000000000284,0.1999999999999993,1.9000000000000057,0.6730000000000018,0.04200000000000159,0.28300000000000014,-9.832000000000008,-2.6000000000000085,-2.9000000000000057,-0.15300000000000002,-0.10899999999999987,-0.02500000000000213,2.4999999999999996,12,124,-110,6,219,-175,-98,96,232,-164,-82,133,133,-82,-119,129,-135,277,-199,-155,-49,0,17,-155,157,-5,9,-90,-99,-9,-81,13,104,-119,177,-149,1
4,1,Syracuse,Ohio St,2,0,-1,-0.5563000000000073,34,-1.5978000000000065,77,0.43300000000000693,-5,-1.679000000000002,6,2.499299999999991,16,2.714100000000002,9,-4.393099999999997,5,-4.699999999999999,-0.09999999999999432,4.599999999999994,-0.025000000000000022,-1,4,-5,14.527630000000002,-0.6000000000000014,-2.299999999999997,-5.199999999999999,1.1999999999999993,-1.3999999999999986,2.6999999999999993,0.8999999999999986,-14.399999999999991,14.399999999999999,-0.8999999999999986,-1.0,-1.7999999999999972,-2.3999999999999986,1.8999999999999986,-1.6000000000000014,11.0,1.0,3.1000000000000014,15.5,-5.200000000000003,5.199999999999999,-0.6000000000000014,0.6000000000000014,-1.8999999999999915,0.9579999999999984,1.3700000000000045,0.44500000000000006,-7.692999999999998,-0.7000000000000028,-2.200000000000003,0.010999999999999899,0.031000000000000028,-5.383000000000003,3.0,5,1,13,5,13,-46,125,13,-20,-53,-25,340,340,-25,55,18,-56,-94,-51,-179,27,-77,290,113,-113,-19,20,87,-31,-96,-121,8,26,-96,-6,16,43
4,1,North Carolina,Kansas,2,0,-1,5.494399999999999,-101,4.037199999999999,-80,1.2549999999999955,-7,1.043999999999997,-4,0.7764999999999986,7,1.688999999999993,6,-0.6452999999999989,2,-0.40000000000000213,1.0999999999999943,1.5,-0.0040000000000000036,1,2,-1,3.4759400000000085,-4.0,1.2000000000000028,-3.0,-12.299999999999997,-3.400000000000002,-2.1999999999999993,5.600000000000001,0.8999999999999915,-0.9000000000000021,-5.599999999999994,5.299999999999997,-4.5,3.5,-1.7999999999999972,-2.8000000000000043,-1.299999999999999,-1.299999999999999,-0.5,-6.0,7.599999999999994,-7.600000000000001,-3.700000000000003,3.6999999999999957,4.799999999999997,1.0130000000000052,0.9680000000000035,-0.794,18.876000000000005,-1.3999999999999915,-4.799999999999997,0.017999999999999794,0.0050000000000000044,-3.0330000000000013,0.09999999999999964,1,-5,4,2,118,18,67,-131,-135,117,-64,-15,-15,-64,-99,98,30,83,-121,12,-69,6,-115,-114,114,-129,127,-84,-3,-8,218,-21,56,-231,-9,6,24
5,1,Kentucky,Louisville,4,1,-3,-1.5474999999999994,80,-1.9077999999999946,93,16.223399999999998,-175,15.359000000000009,-125,0.48160000000000025,4,2.4466000000000037,4,12.911999999999999,-19,13.399999999999999,16.0,2.5999999999999943,0.07299999999999995,-1,6,-7,19.831940000000003,5.799999999999997,-1.2999999999999972,3.0,-9.199999999999996,-4.199999999999999,-5.099999999999998,2.1999999999999957,3.299999999999997,-3.299999999999997,-2.1999999999999957,-1.6999999999999886,4.399999999999999,-2.5,6.0,1.3000000000000007,8.7,-0.8000000000000007,-8.399999999999999,-3.6000000000000014,5.900000000000006,-5.900000000000002,2.0,-2.0,-1.4000000000000057,2.4210000000000065,1.3760000000000048,-0.9590000000000001,21.935000000000002,3.4000000000000057,2.700000000000003,0.15700000000000003,0.0010000000000000009,-1.6439999999999984,5.700000000000001,-22,-123,7,-19,-202,-4,-85,-136,-225,248,-20,-133,-133,-20,85,-143,-4,-238,41,-35,-56,204,-74,-136,136,61,-64,66,-181,-93,183,-21,-126,107,-178,2,12
5,2,Ohio St,Kansas,2,0,0,-0.8470999999999975,38,-0.22740000000000293,9,1.063999999999993,-4,1.6389999999999958,-5,-2.1628999999999934,-12,-1.3447000000000031,-4,2.983599999999999,-2,3.3999999999999986,0.7999999999999972,-2.5999999999999943,0.016000000000000014,1,0,1,-2.406419999999997,-1.5,2.3999999999999986,-4.100000000000001,-5.699999999999996,-2.200000000000003,1.8000000000000007,0.8000000000000043,3.6999999999999886,-3.700000000000003,-0.7999999999999972,-0.7999999999999972,-0.30000000000000426,5.299999999999997,-3.1999999999999957,-2.5,-6.299999999999999,-2.0999999999999996,-4.300000000000004,-5.199999999999996,4.400000000000006,-4.399999999999999,-3.299999999999997,3.299999999999997,0.19999999999998863,-0.8310000000000031,-1.5420000000000016,-0.9239999999999999,15.566000000000003,0.20000000000000284,-3.1999999999999886,0.0129999999999999,-0.028000000000000025,0.7950000000000017,-0.40000000000000036,-2,-4,-7,-1,34,47,103,-107,-116,-91,-18,-45,-45,-18,36,3,74,148,-107,172,-90,99,-101,-91,92,-113,114,-11,30,100,253,-20,-11,-152,-5,-12,-3
6,1,Kentucky,Kansas,2,1,-1,-1.387200000000007,71,-1.8936000000000064,92,5.667000000000002,-18,4.5,-10,-1.4619,-7,-0.3097000000000065,-1,4.809699999999999,-3,4.599999999999998,5.0,0.4000000000000057,0.016000000000000014,1,5,-4,12.29947,-0.6000000000000014,-2.299999999999997,-1.1000000000000014,-8.699999999999996,-2.400000000000002,-2.599999999999998,3.5,-2.4000000000000057,2.3999999999999986,-3.499999999999993,-1.5999999999999943,-1.6000000000000014,-1.2000000000000028,1.3000000000000043,-2.6000000000000014,6.299999999999999,-0.09999999999999964,-10.200000000000003,-3.799999999999997,3.200000000000003,-3.1999999999999993,2.200000000000003,-2.200000000000003,-1.8000000000000114,0.3370000000000033,-0.1529999999999916,-1.402,23.012,2.4000000000000057,-3.299999999999997,0.05499999999999994,-0.019000000000000017,-3.350999999999999,3.0,-3,-10,1,-1,11,-11,18,-124,-121,131,-53,78,78,-53,81,12,-1,-42,-111,-8,-7,240,-81,-72,73,73,-73,83,-2,3,301,-22,-82,-158,-18,-8,28
1,1,Louisville,North Carolina A&T,16,1,-15,-0.1203999999999894,7,0.4835999999999956,-23,16.621899999999997,-280,21.730199999999996,-298,-6.0238000000000085,-17,-14.739099999999993,-89,36.46914,-226,34.1,21.599999999999994,-12.5,0.618,0,11,-11,32.352940000000004,4.299999999999997,-0.5,-4.400000000000006,-7.599999999999994,-3.8000000000000007,4.0,8.2,-0.29999999999999716,0.30000000000000426,-8.199999999999996,-0.09999999999999432,4.399999999999999,0.20000000000000284,2.900000000000002,-0.6000000000000014,-1.700000000000001,-2.5,4.899999999999999,-7.0,6.700000000000003,-6.699999999999999,4.700000000000003,-4.700000000000003,0.5999999999999943,-0.2459999999999951,1.0019999999999953,-0.6040000000000001,70.28099999999999,5.5,-0.4000000000000057,0.16499999999999992,-0.062000000000000055,21.899,20.5,-218,-298,-89,-223,-174,-13,69,-161,-198,-19,-215,7,7,-215,7,-186,7,-102,-23,39,-163,-116,-186,-193,193,128,-129,-24,41,-119,166,-317,-164,-6,-279,-21,-310
1,2,Duke,Albany,15,1,-13,5.871700000000004,-231,4.928300000000007,-212,12.435999999999993,-140,17.299999999999997,-169,-0.6526999999999958,-7,-8.268699999999995,-113,25.56865,-145,25.2,16.900000000000006,-8.299999999999997,0.4069999999999999,-2,3,-5,13.786760000000001,4.600000000000001,-2.1999999999999957,-2.5999999999999943,4.0,-5.6,1.0,-2.3000000000000007,-4.6000000000000085,4.599999999999998,2.299999999999997,5.900000000000006,3.700000000000003,-0.8000000000000043,4.200000000000003,-3.8000000000000007,3.0999999999999996,-2.5999999999999996,2.5,-6.5,-0.29999999999999716,0.29999999999999716,8.100000000000009,-8.099999999999998,4.799999999999997,1.3250000000000028,1.6329999999999956,-0.44199999999999995,84.0,-0.20000000000000284,6.299999999999997,0.11799999999999988,-0.0040000000000000036,18.169999999999998,12.0,-144,-153,-122,-143,-98,-87,49,50,-244,-57,75,166,166,75,-229,-136,-39,-61,-121,-138,-197,-61,-21,10,-11,213,-214,-200,-171,-145,124,-339,9,275,-134,-7,-256
1,3,Michigan St,Valparaiso,14,1,-11,-0.9673999999999978,38,-1.160899999999998,46,-4.082999999999998,60,1.5960000000000036,-14,-2.6754000000000104,-27,-9.724000000000004,-98,11.32,-51,11.200000000000001,2.6000000000000085,-8.600000000000009,0.16600000000000004,0,-1,1,-3.125,-5.399999999999999,-1.0,-5.599999999999994,-4.799999999999997,-1.5,0.5,3.8999999999999986,-1.0,1.0,-3.9000000000000057,-1.0,-5.700000000000003,0.29999999999999716,-3.1000000000000014,-3.400000000000002,2.4000000000000004,0.09999999999999964,-3.5,2.299999999999997,12.5,-12.499999999999996,-7.599999999999994,7.599999999999998,-1.2000000000000028,1.3299999999999983,1.1700000000000017,-1.4220000000000002,61.36,-2.700000000000003,-6.599999999999994,-0.04100000000000015,-0.03199999999999992,23.025999999999996,7.5,-61,-29,-111,-65,83,-33,120,-123,-74,-25,-123,22,22,-123,39,52,7,104,-136,-119,10,91,61,-265,264,-181,181,56,-179,-141,285,-101,78,-290,62,-35,-195
1,4,St Louis,New Mexico St,13,1,-9,-1.1483999999999952,47,-0.6135000000000019,27,1.9110000000000014,-30,7.096000000000004,-93,-2.7978999999999985,-30,-7.298900000000003,-65,14.39489,-71,13.4,7.1000000000000085,-6.300000000000011,0.20800000000000007,-1,1,-2,5.303030000000007,0.7000000000000028,-0.29999999999999716,-11.199999999999996,1.8000000000000007,-1.3000000000000007,1.0,-0.8999999999999986,1.5,-1.5,0.8999999999999986,-1.2000000000000028,0.10000000000000142,1.7999999999999972,1.7999999999999972,-3.599999999999998,-3.3999999999999986,0.3000000000000007,5.700000000000003,4.899999999999999,-3.5999999999999943,3.6000000000000014,-4.0,3.9999999999999964,-0.6000000000000085,-0.8960000000000008,-2.5489999999999924,-0.30400000000000005,68.427,5.200000000000003,-4.8999999999999915,0.018999999999999906,-0.028999999999999915,22.076999999999998,9.8,-76,-97,-68,-79,-20,-9,149,24,-64,-54,16,-33,-33,16,48,-5,42,-95,-144,81,17,-128,96,36,-36,-128,127,29,54,42,69,-121,-155,-233,-29,-29,-165
1,5,Oklahoma St,Oregon,12,0,-7,-1.5575000000000045,50,-1.7402000000000015,62,3.462999999999994,-62,4.135000000000005,-64,1.2590000000000003,9,-0.4217000000000013,-1,4.556899999999999,-26,4.9,4.1000000000000085,-0.7999999999999972,0.05700000000000005,-2,-2,0,-1.4705900000000014,-0.20000000000000284,-1.7999999999999972,1.7999999999999972,2.3999999999999986,-3.1999999999999993,-0.8000000000000007,-4.300000000000001,-2.9000000000000057,2.8999999999999986,4.300000000000004,-1.6000000000000085,0.20000000000000284,-1.7000000000000028,-0.6999999999999957,-2.0999999999999943,2.6999999999999993,0.2999999999999998,-2.299999999999997,-1.1999999999999957,-3.799999999999997,3.8000000000000007,-4.6000000000000085,4.600000000000001,-1.9000000000000057,-0.3610000000000042,-0.07099999999999795,-0.879,26.972999999999992,4.0,0.5999999999999943,0.03200000000000003,0.009000000000000008,3.1359999999999992,0.30000000000000027,-27,-59,-5,-23,5,-46,-32,60,-182,32,118,84,84,118,52,-6,-39,26,-111,-85,16,48,-13,75,-70,-145,148,65,43,10,216,-45,-103,31,-59,7,-37
1,6,Memphis,St Marys,11,1,-5,0.957499999999996,-28,0.6951999999999998,-13,5.4609999999999985,-98,3.091000000000008,-56,2.1991999999999905,19,1.2531000000000034,6,1.838000000000001,-12,1.9000000000000004,3.5,1.5999999999999943,0.02100000000000002,0,4,-4,11.764700000000005,4.100000000000001,-0.6999999999999957,-1.1000000000000014,2.299999999999997,-0.5,-0.3000000000000007,0.10000000000000142,-2.799999999999997,2.8000000000000007,-0.10000000000000142,0.8999999999999915,2.3999999999999986,-0.7000000000000028,5.600000000000001,-0.7999999999999972,5.699999999999999,1.0,11.399999999999999,2.6000000000000014,-0.8999999999999915,0.9000000000000021,-0.9000000000000057,0.8999999999999986,0.29999999999999716,-0.48799999999999955,-0.5859999999999985,-0.13800000000000012,26.487000000000002,-4.400000000000006,-0.6000000000000085,0.05499999999999994,0.018000000000000016,-4.881,1.6,-11,-51,12,-9,-118,-20,24,57,-24,12,-5,79,79,-5,-26,-57,-18,-216,-43,-115,61,-214,46,7,-7,-19,19,-8,63,77,60,-43,140,-31,-98,18,35
1,7,Creighton,Cincinnati,10,1,-3,0.07399999999999807,-4,0.8312000000000026,-38,15.079000000000008,-168,13.594999999999999,-111,6.311300000000003,72,6.955700000000007,68,6.639099999999999,-26,5.5,12.900000000000006,7.400000000000006,0.03500000000000003,1,5,-4,12.745090000000005,12.899999999999999,2.799999999999997,-2.6000000000000014,-6.300000000000001,-0.6999999999999993,-3.900000000000002,-9.599999999999998,2.9000000000000057,-2.8999999999999986,9.599999999999994,0.09999999999999432,11.100000000000001,3.1999999999999957,10.400000000000002,1.3000000000000007,-9.5,-1.4000000000000004,11.700000000000003,-1.5,-2.3000000000000043,2.3000000000000043,-2.8999999999999915,2.900000000000002,-0.20000000000000284,-0.5970000000000084,-0.8850000000000051,-0.29200000000000004,-7.094000000000001,10.099999999999994,2.5,0.1439999999999999,0.07399999999999995,-6.866,1.8,-19,-100,77,-9,-272,59,74,-70,-35,153,246,-68,-68,246,-5,-263,75,-267,35,280,-111,-177,-35,21,-18,-95,99,10,96,108,68,8,-277,87,-161,79,76
1,8,Colorado St,Missouri,9,1,-1,-4.160699999999991,174,-2.5134000000000043,118,1.581000000000003,-10,3.1299999999999955,-6,2.6079000000000008,63,2.172299999999993,31,0.9570000000000007,-3,0.40000000000000213,2.5999999999999943,2.200000000000003,0.0,-2,0,-2,4.496580000000009,-2.3999999999999986,2.3000000000000043,8.199999999999996,7.800000000000001,-2.6000000000000014,-0.6000000000000014,2.299999999999997,5.0,-5.0,-2.299999999999997,-4.200000000000003,-3.0,2.6000000000000014,-0.6000000000000014,1.0,-3.5999999999999996,-0.09999999999999964,0.3999999999999986,-2.5,4.0,-4.0,-2.500000000000007,2.5,-2.799999999999997,-0.5640000000000072,-1.387999999999991,0.532,-26.760000000000005,-3.0,0.7000000000000028,0.015000000000000124,0.026000000000000023,-2.5740000000000016,0.7,-1,-10,38,0,78,91,-178,156,-118,19,-6,-53,-53,-6,180,99,82,29,57,153,-16,-16,-18,-80,78,-70,67,132,71,166,-87,43,89,33,-9,64,31
